facebook/opt-350m,128,mig,3,1,1.3215889930725098
facebook/opt-350m,128,mig,3,1,1.3266048431396484
facebook/opt-350m,128,mig,3,1,1.3304338455200195
facebook/opt-350m,128,mig,3,1,1.3294541835784912
facebook/opt-350m,128,mig,3,1,1.3360004425048828
facebook/opt-350m,128,mig,3,1,1.3270909786224365
facebook/opt-350m,128,mig,3,1,1.3337996006011963
facebook/opt-350m,128,mig,3,1,1.3308918476104736
facebook/opt-350m,128,mig,3,1,1.3420956134796143
facebook/opt-350m,128,mig,3,1,1.3430795669555664
facebook/opt-350m,128,mig,3,1,1.3372879028320312
facebook/opt-350m,128,mig,3,1,1.3395271301269531
facebook/opt-350m,128,mig,3,1,1.3339974880218506
facebook/opt-350m,128,mig,3,1,1.3327910900115967
facebook/opt-350m,128,mig,3,1,1.3314085006713867
facebook/opt-350m,128,mig,3,2,1.30464768409729
facebook/opt-350m,128,mig,3,2,1.2932121753692627
facebook/opt-350m,128,mig,3,2,1.2872045040130615
facebook/opt-350m,128,mig,3,2,1.288250207901001
facebook/opt-350m,128,mig,3,2,1.293734073638916
facebook/opt-350m,128,mig,3,2,1.294543743133545
facebook/opt-350m,128,mig,3,2,1.2833216190338135
facebook/opt-350m,128,mig,3,2,1.2880284786224365
facebook/opt-350m,128,mig,3,2,1.287736177444458
facebook/opt-350m,128,mig,3,2,1.2894096374511719
facebook/opt-350m,128,mig,3,2,1.2947304248809814
facebook/opt-350m,128,mig,3,2,1.2971432209014893
facebook/opt-350m,128,mig,3,2,1.3006994724273682
facebook/opt-350m,128,mig,3,2,1.2903318405151367
facebook/opt-350m,128,mig,3,2,1.2865636348724365
facebook/opt-350m,128,mig,3,2,1.2838430404663086
facebook/opt-350m,512,mig,3,0,5.347828388214111
facebook/opt-350m,512,mig,3,0,5.332671880722046
facebook/opt-350m,512,mig,3,0,5.321126937866211
facebook/opt-350m,512,mig,3,0,5.330884695053101
facebook/opt-350m,512,mig,3,0,5.2919394969940186
facebook/opt-350m,512,mig,3,0,5.283160209655762
facebook/opt-350m,512,mig,3,0,5.3089964389801025
facebook/opt-350m,512,mig,3,0,5.347896575927734
facebook/opt-350m,512,mig,3,0,5.345062255859375
facebook/opt-350m,512,mig,3,0,5.335671663284302
facebook/opt-350m,512,mig,3,0,5.311126708984375
facebook/opt-350m,512,mig,3,0,5.315241098403931
facebook/opt-350m,512,mig,3,0,5.329710006713867
facebook/opt-350m,512,mig,3,0,5.3266661167144775
facebook/opt-350m,512,mig,3,0,5.358670949935913
facebook/opt-350m,512,mig,3,0,5.361398458480835
facebook/opt-350m,512,mig,3,1,5.362683057785034
facebook/opt-350m,512,mig,3,1,5.34507417678833
facebook/opt-350m,512,mig,3,1,5.346208810806274
facebook/opt-350m,512,mig,3,1,5.34731650352478
facebook/opt-350m,512,mig,3,1,5.35096549987793
facebook/opt-350m,512,mig,3,1,5.3376829624176025
facebook/opt-350m,512,mig,3,1,5.399003505706787
facebook/opt-350m,512,mig,3,1,5.385984659194946
facebook/opt-350m,512,mig,3,1,5.367116212844849
facebook/opt-350m,512,mig,3,1,5.399360179901123
facebook/opt-350m,512,mig,3,1,5.404316186904907
facebook/opt-350m,512,mig,3,1,5.369917154312134
facebook/opt-350m,512,mig,3,1,5.359393358230591
facebook/opt-350m,512,mig,3,1,5.395162582397461
facebook/opt-350m,512,mig,3,1,5.404075860977173
facebook/opt-350m,512,mig,3,1,5.470430612564087
facebook/opt-350m,512,mig,3,2,5.507962703704834
facebook/opt-350m,512,mig,3,2,5.582972526550293
facebook/opt-350m,512,mig,3,2,5.55320143699646
facebook/opt-350m,512,mig,3,2,5.551483154296875
facebook/opt-350m,512,mig,3,2,5.546051979064941
facebook/opt-350m,512,mig,3,2,5.544054746627808
facebook/opt-350m,512,mig,3,2,5.556983947753906
facebook/opt-350m,512,mig,3,2,5.559915542602539
facebook/opt-350m,512,mig,3,2,5.526564598083496
facebook/opt-350m,512,mig,3,2,5.523550271987915
facebook/opt-350m,512,mig,3,2,5.536433935165405
facebook/opt-350m,512,mig,3,2,5.504692077636719
facebook/opt-350m,512,mig,3,2,5.479416131973267
facebook/opt-350m,512,mig,3,2,5.514191627502441
facebook/opt-350m,512,mig,3,2,5.532545328140259
facebook/opt-350m,512,mig,3,2,5.542800426483154
facebook/opt-2.7b,32,mig,3,0,0.33956456184387207
facebook/opt-2.7b,32,mig,3,0,0.3377959728240967
facebook/opt-2.7b,32,mig,3,0,0.3419010639190674
facebook/opt-2.7b,32,mig,3,0,0.33758997917175293
facebook/opt-2.7b,32,mig,3,0,0.3340287208557129
facebook/opt-2.7b,32,mig,3,0,0.33867692947387695
facebook/opt-2.7b,32,mig,3,0,0.3359813690185547
facebook/opt-2.7b,32,mig,3,0,0.3376452922821045
facebook/opt-2.7b,32,mig,3,0,0.33591413497924805
facebook/opt-2.7b,32,mig,3,0,0.3437166213989258
facebook/opt-2.7b,32,mig,3,0,0.3377535343170166
facebook/opt-2.7b,32,mig,3,0,0.33827900886535645
facebook/opt-2.7b,32,mig,3,0,0.33604907989501953
facebook/opt-2.7b,32,mig,3,0,0.3436431884765625
facebook/opt-2.7b,32,mig,3,0,0.33669567108154297
facebook/opt-2.7b,32,mig,3,0,0.3376951217651367
facebook/opt-2.7b,32,mig,3,1,0.3396012783050537
facebook/opt-2.7b,32,mig,3,1,0.33794236183166504
facebook/opt-2.7b,32,mig,3,1,0.3384819030761719
facebook/opt-2.7b,32,mig,3,1,0.33405208587646484
facebook/opt-2.7b,32,mig,3,1,0.33104991912841797
facebook/opt-2.7b,32,mig,3,1,0.3347296714782715
facebook/opt-2.7b,32,mig,3,1,0.3345146179199219
facebook/opt-2.7b,32,mig,3,1,0.3347969055175781
facebook/opt-2.7b,32,mig,3,1,0.335874080657959
facebook/opt-2.7b,32,mig,3,1,0.33931756019592285
facebook/opt-2.7b,32,mig,3,1,0.3361697196960449
facebook/opt-2.7b,32,mig,3,1,0.3330373764038086
facebook/opt-2.7b,32,mig,3,1,0.3314049243927002
facebook/opt-2.7b,32,mig,3,1,0.3393230438232422
facebook/opt-2.7b,32,mig,3,1,0.33508825302124023
facebook/opt-2.7b,32,mig,3,1,0.33389902114868164
facebook/opt-2.7b,32,mig,3,2,0.3509366512298584
facebook/opt-2.7b,32,mig,3,2,0.3440237045288086
facebook/opt-2.7b,32,mig,3,2,0.3477287292480469
facebook/opt-2.7b,32,mig,3,2,0.342057466506958
facebook/opt-2.7b,32,mig,3,2,0.33707118034362793
facebook/opt-2.7b,32,mig,3,2,0.3409006595611572
facebook/opt-2.7b,32,mig,3,2,0.3385884761810303
facebook/opt-2.7b,32,mig,3,2,0.3399012088775635
facebook/opt-2.7b,32,mig,3,2,0.34068870544433594
facebook/opt-2.7b,32,mig,3,2,0.3454906940460205
facebook/opt-2.7b,32,mig,3,2,0.3399949073791504
facebook/opt-2.7b,32,mig,3,2,0.3417084217071533
facebook/opt-2.7b,32,mig,3,2,0.33925700187683105
facebook/opt-2.7b,32,mig,3,2,0.3502194881439209
facebook/opt-2.7b,32,mig,3,2,0.3391873836517334
facebook/opt-2.7b,32,mig,3,2,0.33920907974243164
facebook/opt-2.7b,128,mig,3,0,1.7401714324951172
facebook/opt-2.7b,128,mig,3,0,1.7590539455413818
facebook/opt-2.7b,128,mig,3,0,1.7582223415374756
facebook/opt-2.7b,128,mig,3,0,1.7578072547912598
facebook/opt-2.7b,128,mig,3,0,1.7614903450012207
facebook/opt-2.7b,128,mig,3,0,1.7561094760894775
facebook/opt-2.7b,128,mig,3,0,1.763404130935669
facebook/opt-2.7b,128,mig,3,0,1.7492117881774902
facebook/opt-2.7b,128,mig,3,0,1.7577276229858398
facebook/opt-2.7b,128,mig,3,0,1.7560935020446777
facebook/opt-2.7b,128,mig,3,0,1.753941297531128
facebook/opt-2.7b,128,mig,3,0,1.7555677890777588
facebook/opt-2.7b,128,mig,3,0,1.760833978652954
facebook/opt-2.7b,128,mig,3,0,1.7506864070892334
facebook/opt-2.7b,128,mig,3,0,1.7607333660125732
facebook/opt-2.7b,128,mig,3,0,1.782207727432251
facebook/opt-2.7b,128,mig,3,1,1.762319564819336
facebook/opt-2.7b,128,mig,3,1,1.7626867294311523
facebook/opt-2.7b,128,mig,3,1,1.7667269706726074
facebook/opt-2.7b,128,mig,3,1,1.7758009433746338
facebook/opt-2.7b,128,mig,3,1,1.7589645385742188
facebook/opt-2.7b,128,mig,3,1,1.7664425373077393
facebook/opt-2.7b,128,mig,3,1,1.7741713523864746
facebook/opt-2.7b,128,mig,3,1,1.7749626636505127
facebook/opt-2.7b,128,mig,3,1,1.7643613815307617
facebook/opt-2.7b,128,mig,3,1,1.7737836837768555
facebook/opt-2.7b,128,mig,3,1,1.768582820892334
facebook/opt-2.7b,128,mig,3,1,1.7563698291778564
facebook/opt-2.7b,128,mig,3,1,1.7664427757263184
facebook/opt-2.7b,128,mig,3,1,1.7695801258087158
facebook/opt-2.7b,128,mig,3,1,1.770756721496582
facebook/opt-2.7b,128,mig,3,1,1.793041467666626
facebook/opt-2.7b,128,mig,3,2,1.7330918312072754
facebook/opt-2.7b,128,mig,3,2,1.729799747467041
facebook/opt-2.7b,128,mig,3,2,1.7323484420776367
facebook/opt-2.7b,128,mig,3,2,1.742689609527588
facebook/opt-2.7b,128,mig,3,2,1.7410728931427002
facebook/opt-2.7b,128,mig,3,2,1.7348213195800781
facebook/opt-2.7b,128,mig,3,2,1.7393159866333008
facebook/opt-2.7b,128,mig,3,2,1.737091064453125
facebook/opt-2.7b,128,mig,3,2,1.7403349876403809
facebook/opt-2.7b,128,mig,3,2,1.7385663986206055
facebook/opt-2.7b,128,mig,3,2,1.7322306632995605
facebook/opt-2.7b,128,mig,3,2,1.736767053604126
facebook/opt-2.7b,128,mig,3,2,1.7309443950653076
facebook/opt-2.7b,128,mig,3,2,1.7257969379425049
facebook/opt-2.7b,128,mig,3,2,1.7280197143554688
facebook/opt-2.7b,128,mig,3,2,1.7282137870788574
facebook/opt-2.7b,512,mig,3,0,7.838526248931885
facebook/opt-2.7b,512,mig,3,0,7.853925704956055
facebook/opt-2.7b,512,mig,3,0,7.836824417114258
facebook/opt-2.7b,512,mig,3,0,7.846795320510864
facebook/opt-2.7b,512,mig,3,0,7.83748459815979
facebook/opt-2.7b,512,mig,3,0,7.853711128234863
facebook/opt-2.7b,512,mig,3,0,7.846734046936035
facebook/opt-2.7b,512,mig,3,0,7.832507848739624
facebook/opt-2.7b,512,mig,3,0,7.842710971832275
facebook/opt-2.7b,512,mig,3,0,7.852862119674683
facebook/opt-2.7b,512,mig,3,0,7.838483572006226
facebook/opt-2.7b,512,mig,3,0,7.818725824356079
facebook/opt-2.7b,512,mig,3,0,7.829388856887817
facebook/opt-2.7b,512,mig,3,0,7.829353094100952
facebook/opt-2.7b,512,mig,3,0,7.836184501647949
facebook/opt-2.7b,512,mig,3,0,7.8207902908325195
facebook/opt-2.7b,512,mig,3,1,7.792157411575317
facebook/opt-2.7b,512,mig,3,1,7.789706230163574
facebook/opt-2.7b,512,mig,3,1,7.775951385498047
facebook/opt-2.7b,512,mig,3,1,7.791993856430054
facebook/opt-2.7b,512,mig,3,1,7.785117149353027
facebook/opt-2.7b,512,mig,3,1,7.789743423461914
facebook/opt-2.7b,512,mig,3,1,7.795712471008301
facebook/opt-2.7b,512,mig,3,1,7.794881582260132
facebook/opt-2.7b,512,mig,3,1,7.799929141998291
facebook/opt-2.7b,512,mig,3,1,7.787145376205444
facebook/opt-2.7b,512,mig,3,1,7.808563709259033
facebook/opt-2.7b,512,mig,3,1,7.79649019241333
facebook/opt-2.7b,512,mig,3,1,7.800840854644775
facebook/opt-2.7b,512,mig,3,1,7.786656856536865
facebook/opt-2.7b,512,mig,3,1,7.8004186153411865
facebook/opt-2.7b,512,mig,3,1,7.794801712036133
facebook/opt-2.7b,512,mig,3,2,7.9037065505981445
facebook/opt-2.7b,512,mig,3,2,7.911902666091919
facebook/opt-2.7b,512,mig,3,2,7.8927001953125
facebook/opt-2.7b,512,mig,3,2,7.873420715332031
facebook/opt-2.7b,512,mig,3,2,7.90043306350708
facebook/opt-2.7b,512,mig,3,2,7.893575191497803
facebook/opt-2.7b,512,mig,3,2,7.914021253585815
facebook/opt-2.7b,512,mig,3,2,7.913480997085571
facebook/opt-2.7b,512,mig,3,2,7.882603406906128
facebook/opt-2.7b,512,mig,3,2,7.881548643112183
facebook/opt-2.7b,512,mig,3,2,7.919061183929443
facebook/opt-2.7b,512,mig,3,2,7.910377264022827
facebook/opt-2.7b,512,mig,3,2,7.923219203948975
facebook/opt-2.7b,512,mig,3,2,7.903562545776367
facebook/opt-2.7b,512,mig,3,2,7.922022342681885
facebook/opt-2.7b,512,mig,3,2,7.881802558898926
facebook/opt-125m,32,mig,4,0,0.12135148048400879
facebook/opt-125m,32,mig,4,0,0.12209391593933105
facebook/opt-125m,32,mig,4,0,0.12636113166809082
facebook/opt-125m,32,mig,4,0,0.12782835960388184
facebook/opt-125m,32,mig,4,0,0.12275385856628418
facebook/opt-125m,32,mig,4,0,0.1219639778137207
facebook/opt-125m,32,mig,4,0,0.12232208251953125
facebook/opt-125m,32,mig,4,0,0.1227874755859375
facebook/opt-125m,32,mig,4,0,0.12211394309997559
facebook/opt-125m,32,mig,4,0,0.1209402084350586
facebook/opt-125m,32,mig,4,0,0.12267112731933594
facebook/opt-125m,32,mig,4,0,0.1313338279724121
facebook/opt-125m,32,mig,4,0,0.12332391738891602
facebook/opt-125m,32,mig,4,0,0.1225123405456543
facebook/opt-125m,32,mig,4,0,0.12302827835083008
facebook/opt-125m,32,mig,4,0,0.12174606323242188
facebook/opt-125m,32,mig,4,1,0.12446117401123047
facebook/opt-125m,32,mig,4,1,0.12605071067810059
facebook/opt-125m,32,mig,4,1,0.13522839546203613
facebook/opt-125m,32,mig,4,1,0.12728404998779297
facebook/opt-125m,32,mig,4,1,0.12514615058898926
facebook/opt-125m,32,mig,4,1,0.12662339210510254
facebook/opt-125m,32,mig,4,1,0.12599658966064453
facebook/opt-125m,32,mig,4,1,0.1256875991821289
facebook/opt-125m,32,mig,4,1,0.12692546844482422
facebook/opt-125m,32,mig,4,1,0.12638211250305176
facebook/opt-125m,32,mig,4,1,0.13814043998718262
facebook/opt-125m,32,mig,4,1,0.12868309020996094
facebook/opt-125m,32,mig,4,1,0.1259622573852539
facebook/opt-125m,32,mig,4,1,0.12560153007507324
facebook/opt-125m,32,mig,4,1,0.12642717361450195
facebook/opt-125m,32,mig,4,1,0.1264493465423584
facebook/opt-125m,32,mig,4,2,0.12446188926696777
facebook/opt-125m,32,mig,4,2,0.12395620346069336
facebook/opt-125m,32,mig,4,2,0.13095951080322266
facebook/opt-125m,32,mig,4,2,0.1296226978302002
facebook/opt-125m,32,mig,4,2,0.12622332572937012
facebook/opt-125m,32,mig,4,2,0.1257469654083252
facebook/opt-125m,32,mig,4,2,0.12463259696960449
facebook/opt-125m,32,mig,4,2,0.12575125694274902
facebook/opt-125m,32,mig,4,2,0.12538480758666992
facebook/opt-125m,32,mig,4,2,0.12447333335876465
facebook/opt-125m,32,mig,4,2,0.13155436515808105
facebook/opt-125m,32,mig,4,2,0.13036704063415527
facebook/opt-125m,32,mig,4,2,0.12691879272460938
facebook/opt-125m,32,mig,4,2,0.12547779083251953
facebook/opt-125m,32,mig,4,2,0.12412142753601074
facebook/opt-125m,32,mig,4,2,0.12531137466430664
facebook/opt-125m,32,mig,4,3,0.13144707679748535
facebook/opt-125m,32,mig,4,3,0.14005637168884277
facebook/opt-125m,32,mig,4,3,0.13365745544433594
facebook/opt-125m,32,mig,4,3,0.13196086883544922
facebook/opt-125m,32,mig,4,3,0.13075494766235352
facebook/opt-125m,32,mig,4,3,0.1317124366760254
facebook/opt-125m,32,mig,4,3,0.13103318214416504
facebook/opt-125m,32,mig,4,3,0.13093948364257812
facebook/opt-125m,32,mig,4,3,0.13591885566711426
facebook/opt-125m,32,mig,4,3,0.1418461799621582
facebook/opt-125m,32,mig,4,3,0.13290047645568848
facebook/opt-125m,32,mig,4,3,0.1310746669769287
facebook/opt-125m,32,mig,4,3,0.13001465797424316
facebook/opt-125m,32,mig,4,3,0.13063931465148926
facebook/opt-125m,32,mig,4,3,0.13076138496398926
facebook/opt-125m,32,mig,4,3,0.1317591667175293
facebook/opt-125m,128,mig,4,0,0.6896767616271973
facebook/opt-125m,128,mig,4,0,0.6861810684204102
facebook/opt-125m,128,mig,4,0,0.6827456951141357
facebook/opt-125m,128,mig,4,0,0.6894938945770264
facebook/opt-125m,128,mig,4,0,0.6820220947265625
facebook/opt-125m,128,mig,4,0,0.6898856163024902
facebook/opt-125m,128,mig,4,0,0.6890904903411865
facebook/opt-125m,128,mig,4,0,0.6855108737945557
facebook/opt-125m,128,mig,4,0,0.6835987567901611
facebook/opt-125m,128,mig,4,0,0.6863605976104736
facebook/opt-125m,128,mig,4,0,0.689591646194458
facebook/opt-125m,128,mig,4,0,0.6919012069702148
facebook/opt-125m,128,mig,4,0,0.6878829002380371
facebook/opt-125m,128,mig,4,0,0.6824469566345215
facebook/opt-125m,128,mig,4,0,0.6869385242462158
facebook/opt-125m,128,mig,4,0,0.6859571933746338
facebook/opt-125m,128,mig,4,1,0.7014303207397461
facebook/opt-125m,128,mig,4,1,0.6810827255249023
facebook/opt-125m,128,mig,4,1,0.6771326065063477
facebook/opt-125m,128,mig,4,1,0.6817772388458252
facebook/opt-125m,128,mig,4,1,0.6772077083587646
facebook/opt-125m,128,mig,4,1,0.6859090328216553
facebook/opt-125m,128,mig,4,1,0.6807861328125
facebook/opt-125m,128,mig,4,1,0.6828882694244385
facebook/opt-125m,128,mig,4,1,0.6830852031707764
facebook/opt-125m,128,mig,4,1,0.680152177810669
facebook/opt-125m,128,mig,4,1,0.6736471652984619
facebook/opt-125m,128,mig,4,1,0.6777465343475342
facebook/opt-125m,128,mig,4,1,0.6779181957244873
facebook/opt-125m,128,mig,4,1,0.6757411956787109
facebook/opt-125m,128,mig,4,1,0.6850647926330566
facebook/opt-125m,128,mig,4,1,0.6754300594329834
facebook/opt-125m,128,mig,4,2,0.7154538631439209
facebook/opt-125m,128,mig,4,2,0.7068514823913574
facebook/opt-125m,128,mig,4,2,0.697624683380127
facebook/opt-125m,128,mig,4,2,0.7002127170562744
facebook/opt-125m,128,mig,4,2,0.6964821815490723
facebook/opt-125m,128,mig,4,2,0.7050657272338867
facebook/opt-125m,128,mig,4,2,0.6930525302886963
facebook/opt-125m,128,mig,4,2,0.6954102516174316
facebook/opt-125m,128,mig,4,2,0.6940243244171143
facebook/opt-125m,128,mig,4,2,0.6976394653320312
facebook/opt-125m,128,mig,4,2,0.6948831081390381
facebook/opt-125m,128,mig,4,2,0.6980569362640381
facebook/opt-125m,128,mig,4,2,0.6999022960662842
facebook/opt-125m,128,mig,4,2,0.6992678642272949
facebook/opt-125m,128,mig,4,2,0.696660041809082
facebook/opt-125m,128,mig,4,2,0.7134518623352051
facebook/opt-125m,128,mig,4,3,0.7188172340393066
facebook/opt-125m,128,mig,4,3,0.7119479179382324
facebook/opt-125m,128,mig,4,3,0.7021999359130859
facebook/opt-125m,128,mig,4,3,0.707385778427124
facebook/opt-125m,128,mig,4,3,0.7030086517333984
facebook/opt-125m,128,mig,4,3,0.7118303775787354
facebook/opt-125m,128,mig,4,3,0.7096750736236572
facebook/opt-125m,128,mig,4,3,0.7157461643218994
facebook/opt-125m,128,mig,4,3,0.7123446464538574
facebook/opt-125m,128,mig,4,3,0.7095468044281006
facebook/opt-125m,128,mig,4,3,0.708306074142456
facebook/opt-125m,128,mig,4,3,0.716010570526123
facebook/opt-125m,128,mig,4,3,0.7110722064971924
facebook/opt-125m,128,mig,4,3,0.7162721157073975
facebook/opt-125m,128,mig,4,3,0.7102954387664795
facebook/opt-125m,128,mig,4,3,0.7236504554748535
facebook/opt-125m,512,mig,4,0,2.858020067214966
facebook/opt-125m,512,mig,4,0,2.8652663230895996
facebook/opt-125m,512,mig,4,0,2.8913791179656982
facebook/opt-125m,512,mig,4,0,2.8688008785247803
facebook/opt-125m,512,mig,4,0,2.8814210891723633
facebook/opt-125m,512,mig,4,0,2.8682920932769775
facebook/opt-125m,512,mig,4,0,2.8628454208374023
facebook/opt-125m,512,mig,4,0,2.856976270675659
facebook/opt-125m,512,mig,4,0,2.8618617057800293
facebook/opt-125m,512,mig,4,0,2.8685333728790283
facebook/opt-125m,512,mig,4,0,2.8711535930633545
facebook/opt-125m,512,mig,4,0,2.8645737171173096
facebook/opt-125m,512,mig,4,0,2.883104085922241
facebook/opt-125m,512,mig,4,0,2.870656967163086
facebook/opt-125m,512,mig,4,0,2.8636326789855957
facebook/opt-125m,512,mig,4,0,2.8730974197387695
facebook/opt-125m,512,mig,4,1,2.9098141193389893
facebook/opt-125m,512,mig,4,1,2.9061408042907715
facebook/opt-125m,512,mig,4,1,2.900526285171509
facebook/opt-125m,512,mig,4,1,2.8824779987335205
facebook/opt-125m,512,mig,4,1,2.900869369506836
facebook/opt-125m,512,mig,4,1,2.9102044105529785
facebook/opt-125m,512,mig,4,1,2.9093146324157715
facebook/opt-125m,512,mig,4,1,2.920259714126587
facebook/opt-125m,512,mig,4,1,2.905012607574463
facebook/opt-125m,512,mig,4,1,2.8951666355133057
facebook/opt-125m,512,mig,4,1,2.9021501541137695
facebook/opt-125m,512,mig,4,1,2.8921124935150146
facebook/opt-125m,512,mig,4,1,2.90736985206604
facebook/opt-125m,512,mig,4,1,2.9068098068237305
facebook/opt-125m,512,mig,4,1,2.9010632038116455
facebook/opt-125m,512,mig,4,1,2.890308380126953
facebook/opt-125m,512,mig,4,2,3.016099214553833
facebook/opt-125m,512,mig,4,2,2.9916326999664307
facebook/opt-125m,512,mig,4,2,3.013942003250122
facebook/opt-125m,512,mig,4,2,2.9892847537994385
facebook/opt-125m,512,mig,4,2,3.0025315284729004
facebook/opt-125m,512,mig,4,2,2.9951891899108887
facebook/opt-125m,512,mig,4,2,2.9971914291381836
facebook/opt-125m,512,mig,4,2,2.9984917640686035
facebook/opt-125m,512,mig,4,2,2.9934892654418945
facebook/opt-125m,512,mig,4,2,2.983649492263794
facebook/opt-125m,512,mig,4,2,2.98231840133667
facebook/opt-125m,512,mig,4,2,2.983842611312866
facebook/opt-125m,512,mig,4,2,2.9832825660705566
facebook/opt-125m,512,mig,4,2,2.9915945529937744
facebook/opt-125m,512,mig,4,2,3.0130672454833984
facebook/opt-125m,512,mig,4,2,3.1098737716674805
facebook/opt-125m,512,mig,4,3,3.025538206100464
facebook/opt-125m,512,mig,4,3,3.027989387512207
facebook/opt-125m,512,mig,4,3,3.02449631690979
facebook/opt-125m,512,mig,4,3,3.0218544006347656
facebook/opt-125m,512,mig,4,3,3.038511276245117
facebook/opt-125m,512,mig,4,3,3.031834602355957
facebook/opt-125m,512,mig,4,3,3.045408010482788
facebook/opt-125m,512,mig,4,3,3.020892858505249
facebook/opt-125m,512,mig,4,3,3.025012731552124
facebook/opt-125m,512,mig,4,3,3.0267815589904785
facebook/opt-125m,512,mig,4,3,3.025798797607422
facebook/opt-125m,512,mig,4,3,3.015859603881836
facebook/opt-125m,512,mig,4,3,3.01476788520813
facebook/opt-125m,512,mig,4,3,3.0251431465148926
facebook/opt-125m,512,mig,4,3,3.0324225425720215
facebook/opt-125m,512,mig,4,3,3.160306930541992
facebook/opt-350m,32,mig,4,0,0.23977303504943848
facebook/opt-350m,32,mig,4,0,0.23740029335021973
facebook/opt-350m,32,mig,4,0,0.23648357391357422
facebook/opt-350m,32,mig,4,0,0.2518765926361084
facebook/opt-350m,32,mig,4,0,0.24080395698547363
facebook/opt-350m,32,mig,4,0,0.23551511764526367
facebook/opt-350m,32,mig,4,0,0.23574113845825195
facebook/opt-350m,32,mig,4,0,0.2419288158416748
facebook/opt-350m,32,mig,4,0,0.2460007667541504
facebook/opt-350m,32,mig,4,0,0.24294614791870117
facebook/opt-350m,32,mig,4,0,0.2366642951965332
facebook/opt-350m,32,mig,4,0,0.2395491600036621
facebook/opt-350m,32,mig,4,0,0.24234795570373535
facebook/opt-350m,32,mig,4,0,0.2371690273284912
facebook/opt-350m,32,mig,4,0,0.2391808032989502
